Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2021-09-09,29.25,29.25,29.25,07 Sep 05:00,71.32,32.4804,0.62
2021-09-10,29.25,29.25,29.25,07 Sep 05:00,72.44,32.4394,0.62
2021-09-11,29.25,29.25,29.25,04 Sep 05:00,72.61666666666666,32.4394,0.62
2021-09-12,29.25,29.25,29.25,07 Sep 05:00,72.79333333333334,32.4394,0.62
2021-09-13,29.25,29.25,29.25,07 Sep 05:00,72.97,32.5133,0.62
2021-09-14,29.25,29.25,29.25,07 Sep 05:00,73.05,32.6423,0.62
2021-09-15,29.25,29.25,29.25,07 Sep 05:00,74.84,32.6726,0.62
2021-09-16,29.55,29.55,29.75,15 Sep 05:00,75.14,32.639,0.62
2021-09-17,29.55,29.55,29.75,15 Sep 05:00,74.64,32.9128,0.62
2021-09-18,29.55,29.55,30.05,17 Sep 05:00,74.29,32.9128,0.62
2021-09-19,30.05,30.05,30.05,18 Sep 05:00,73.94,32.9128,0.62
2021-09-20,30.05,30.05,30.05,18 Sep 05:00,73.59,33.0834,0.62
2021-09-21,30.05,30.05,30.05,17 Sep 05:00,73.65,33.1377,0.62
2021-09-22,30.05,30.05,30.05,18 Sep 05:00,75.5,33.1476,0.62
2021-09-23,30.05,30.05,30.05,18 Sep 05:00,76.44,33.2371,0.62
2021-09-24,30.05,30.05,30.35,23 Sep 05:00,77.42,33.2371,0.62
2021-09-25,30.35,30.35,30.35,24 Sep 05:00,77.89666666666666,33.2371,0.62
2021-09-26,30.35,30.35,30.75,24 Sep 05:00,78.37333333333333,33.2371,0.62
2021-09-27,30.35,30.35,30.75,24 Sep 05:00,78.85,33.1344,0.62
2021-09-28,30.35,30.35,30.75,25 Sep 05:00,78.3,33.3991,0.62
2021-09-29,30.75,30.75,30.95,28 Sep 05:00,77.86,33.6005,0.62
2021-09-30,30.75,30.75,30.95,28 Sep 05:00,77.81,33.6589,0.62
2021-10-01,31.15,31.15,31.35,30 Sep 05:00,79.4,33.4788,0.62
2021-10-02,31.15,31.15,31.35,30 Sep 05:00,80.08,33.4788,0.62
2021-10-03,31.15,31.15,31.65,02 Oct 05:00,80.76,33.4788,0.62
2021-10-04,31.15,31.15,31.35,30 Sep 05:00,81.44,33.4244,0.62
2021-10-05,31.15,31.15,31.35,30 Sep 05:00,82.72,33.5507,0.62
2021-10-06,31.15,31.15,31.35,05 Oct 05:00,81.39,33.6004,0.62
2021-10-07,31.15,31.15,31.95,05 Oct 05:00,82.34,33.5487,0.62
2021-10-08,31.15,31.15,31.95,05 Oct 05:00,82.17,33.5991,0.62
2021-10-09,31.15,31.15,31.75,08 Oct 05:00,82.69666666666667,33.5991,0.62
2021-10-10,31.15,31.15,32.55,09 Oct 05:00,83.22333333333333,33.5991,0.62
2021-10-11,31.15,31.15,32.55,09 Oct 05:00,83.75,33.5432,0.62
2021-10-12,31.15,31.15,32.55,11 Oct 05:00,83.53,33.2485,0.62
2021-10-13,31.15,31.15,32.85,12 Oct 05:00,83.53,33.2485,0.62
2021-10-14,31.15,31.15,32.85,12 Oct 05:00,83.86,32.9693,0.62
2021-10-15,31.15,31.15,32.65,14 Oct 05:00,84.67,32.9718,0.62
2021-10-16,31.15,31.15,32.85,15 Oct 05:00,84.49,32.9718,0.62
2021-10-17,31.15,31.15,33.15,16 Oct 05:00,84.31,32.9718,0.62
2021-10-18,31.15,31.15,33.15,15 Oct 05:00,84.13,33.1676,0.62
2021-10-19,31.15,31.15,33.15,16 Oct 05:00,85.02,33.0834,0.62
2021-10-20,31.75,31.75,33.75,19 Oct 05:00,85.76,33.1563,0.62
2021-10-21,31.55,31.55,33.55,20 Oct 05:00,84.58,33.1078,0.62
2021-10-22,31.55,31.55,33.35,21 Oct 05:00,85.43,33.1078,0.62
2021-10-23,31.55,31.55,33.55,20 Oct 05:00,85.23666666666666,33.1078,0.62
2021-10-24,31.95,31.95,33.55,23 Oct 05:00,85.04333333333334,33.1078,0.62
2021-10-25,31.95,31.95,33.55,23 Oct 05:00,84.85,32.9367,0.62
2021-10-26,31.95,31.95,33.55,23 Oct 05:00,85.11,32.8188,0.62
2021-10-27,31.95,31.95,34.05,23 Oct 05:00,84.12,32.9729,0.62
2021-10-28,31.95,31.95,34.35,23 Oct 05:00,83.4,33.047,0.62
2021-10-29,32.55,32.55,34.35,28 Oct 05:00,83.1,32.9153,0.62
2021-10-30,32.55,32.55,34.05,29 Oct 05:00,83.57,32.9153,0.62
2021-10-31,32.55,32.55,34.05,29 Oct 05:00,84.04,32.9153,0.62
2021-11-01,32.55,32.55,34.05,31 Oct 05:00,84.51,33.0988,0.62
2021-11-02,32.55,32.55,34.05,01 Nov 05:00,84.42,33.0319,0.62
2021-11-03,32.55,32.55,34.05,02 Nov 05:00,81.1,33.0648,0.62
2021-11-04,32.55,32.55,34.05,02 Nov 05:00,80.15,33.0867,0.62
2021-11-05,32.55,32.55,34.05,02 Nov 05:00,82.43,33.078,0.62
2021-11-06,32.55,32.55,33.85,05 Nov 05:00,82.69333333333334,33.078,0.62
2021-11-07,32.55,32.55,33.25,06 Nov 05:00,82.95666666666666,33.078,0.62
2021-11-08,32.55,32.55,33.25,01 Nov 05:00,83.22,32.849,0.62
2021-11-09,32.55,32.55,33.25,06 Nov 05:00,84.52,32.5449,0.62
2021-11-10,32.55,32.55,33.45,09 Nov 05:00,82.91,32.5316,0.62
2021-11-11,32.55,32.55,33.45,10 Nov 05:00,83.4,32.6211,0.62
2021-11-12,32.55,32.55,33.45,09 Nov 05:00,82.9,32.5482,0.62
2021-11-13,32.55,32.55,32.95,12 Nov 05:00,82.58,32.5482,0.62
2021-11-14,32.55,32.55,32.95,12 Nov 05:00,82.26,32.5482,0.62
2021-11-15,32.55,32.55,32.95,12 Nov 05:00,81.94,32.4377,0.62
2021-11-16,32.55,32.55,32.95,10 Nov 05:00,82.85,32.4707,0.62
2021-11-17,32.35,32.35,32.6,16 Nov 05:00,80.67,32.51,0.62
2021-11-18,32.35,32.35,32.6,16 Nov 05:00,82.45,32.3562,0.62
2021-11-19,32.35,32.35,32.6,16 Nov 05:00,80.24,32.3493,0.62
2021-11-20,32.05,32.05,32.3,19 Nov 05:00,80.48333333333333,32.3493,0.62
2021-11-21,31.65,31.65,32.0,20 Nov 05:00,80.72666666666666,32.3493,0.62
2021-11-22,31.65,31.65,32.0,20 Nov 05:00,80.97,32.5797,0.62
2021-11-23,31.65,31.65,32.0,20 Nov 05:00,83.43,32.8006,0.62
2021-11-24,31.65,31.65,31.65,23 Nov 05:00,82.37,32.9913,0.62
2021-11-25,31.05,31.05,31.85,24 Nov 00:01,82.05,33.0544,0.62
2021-11-26,31.05,31.05,31.85,25 Nov 05:00,72.37,33.2636,0.62
2021-11-27,31.05,31.05,31.85,25 Nov 05:00,72.69333333333334,33.2636,0.62
2021-11-28,31.05,31.05,31.25,27 Nov 05:00,73.01666666666667,33.2636,0.62
2021-11-29,31.05,31.05,31.25,27 Nov 05:00,73.34,33.445,0.62
2021-11-30,30.45,30.45,31.25,27 Nov 05:00,70.86,33.4278,0.62
2021-12-01,30.45,30.45,30.95,30 Nov 05:00,69.53,33.434,0.62
2021-12-02,30.45,30.45,30.65,01 Dec 05:00,70.56,33.5141,0.62
2021-12-03,29.95,29.95,30.25,02 Dec 05:00,70.71,33.6565,0.62
2021-12-04,29.95,29.95,30.25,02 Dec 05:00,71.6,33.6565,0.62
2021-12-05,29.95,29.95,30.25,02 Dec 05:00,72.49,33.6565,0.62
2021-12-06,29.95,29.95,30.25,02 Dec 05:00,73.38,33.6565,0.62
2021-12-07,29.95,29.95,30.25,02 Dec 05:00,75.54,33.5583,0.62
2021-12-08,29.95,29.95,30.25,02 Dec 05:00,75.94,33.2735,0.62
2021-12-09,29.95,29.95,30.85,08 Dec 05:00,74.1,33.1515,0.62
2021-12-10,29.95,29.95,30.85,08 Dec 05:00,74.98,33.1515,0.62
2021-12-11,30.55,30.55,31.15,10 Dec 05:00,74.69333333333334,33.1515,0.62
2021-12-12,30.55,30.55,31.15,10 Dec 05:00,74.40666666666667,33.1515,0.62
2021-12-13,30.55,30.55,31.15,10 Dec 05:00,74.12,33.1751,0.62
2021-12-14,30.55,30.55,31.15,10 Dec 05:00,73.37,33.1341,0.62
2021-12-15,30.55,30.55,31.45,14 Dec 05:00,73.71,33.1395,0.62
2021-12-16,30.95,30.95,31.15,15 Dec 05:00,74.64,33.1557,0.62
2021-12-17,30.95,30.95,31.15,15 Dec 05:00,72.97,33.1231,0.62
2021-12-18,30.95,30.95,31.15,15 Dec 05:00,72.15,33.1231,0.62
2021-12-19,30.95,30.95,31.15,15 Dec 05:00,71.33,33.1231,0.62
2021-12-20,30.95,30.95,31.15,15 Dec 05:00,70.51,33.2224,0.62
2021-12-21,30.95,30.95,31.15,15 Dec 05:00,72.85,33.446,0.62
2021-12-22,30.95,30.95,31.15,15 Dec 05:00,74.69,33.4513,0.62
2021-12-23,30.65,30.65,30.85,22 Dec 05:00,76.26,33.3513,0.62
2021-12-24,30.65,30.65,31.35,23 Dec 05:00,75.24,33.2573,0.62
2021-12-25,31.15,31.15,31.65,24 Dec 05:00,75.91799999999999,33.2573,0.62
2021-12-26,31.15,31.15,31.65,24 Dec 05:00,76.59599999999999,33.2573,0.62
2021-12-27,31.15,31.15,31.65,24 Dec 05:00,77.274,33.2103,0.62
2021-12-28,31.15,31.15,31.65,24 Dec 05:00,77.952,33.2695,0.62
2021-12-29,31.15,31.15,31.65,24 Dec 05:00,78.63,33.2906,0.62
2021-12-30,31.15,31.15,31.85,29 Dec 05:00,78.61,33.1533,0.62
2021-12-31,31.15,31.15,31.85,29 Dec 05:00,77.24,33.1533,0.62
2022-01-01,31.15,31.15,31.85,29 Dec 05:00,77.24,33.1533,0.62
2022-01-02,31.15,31.15,31.85,29 Dec 05:00,77.745,33.1533,0.62
2022-01-03,31.15,31.15,31.85,29 Dec 05:00,78.25,33.1533,0.62
2022-01-04,31.15,31.15,31.85,29 Dec 05:00,79.39,33.0479,0.62
2022-01-05,31.15,31.15,31.85,29 Dec 05:00,80.6,32.9552,0.62
2022-01-06,31.75,31.75,32.05,05 Jan 05:00,81.99,33.1568,0.62
2022-01-07,31.75,31.75,32.05,05 Jan 05:00,82.28,33.3216,0.62
2022-01-08,31.75,31.75,32.35,07 Jan 05:00,82.04,29.8479,0.62
2022-01-09,31.75,31.75,32.75,08 Jan 05:00,81.8,29.8479,0.62
2022-01-10,31.75,31.75,32.75,08 Jan 05:00,81.56,33.3975,0.62
2022-01-11,31.75,31.75,32.75,08 Jan 05:00,84.98,33.2584,0.62
2022-01-12,32.15,32.15,32.75,08 Jan 05:00,85.83,33.112,0.62
2022-01-13,32.15,32.15,32.75,11 Jan 05:00,85.8,33.0058,0.62
2022-01-14,32.15,32.15,32.75,13 Jan 05:00,87.17,32.9458,0.62
2022-01-15,32.65,32.65,32.95,14 Jan 05:00,87.38666666666667,29.7205,0.62
2022-01-16,32.65,32.65,32.95,14 Jan 05:00,87.60333333333332,29.7205,0.62
2022-01-17,32.65,32.65,32.95,14 Jan 05:00,87.82,33.0007,0.7343
2022-01-18,32.65,32.65,32.95,14 Jan 05:00,88.83,32.755,0.7343
2022-01-19,32.65,32.65,33.15,18 Jan 05:00,89.64,32.9345,0.7343
2022-01-20,32.65,32.65,33.15,18 Jan 05:00,89.75,32.6657,0.7343
2022-01-21,33.15,33.15,33.35,20 Jan 05:00,89.75,32.7664,0.7343
2022-01-22,33.15,33.15,33.35,20 Jan 05:00,89.08,29.706,0.7343
2022-01-23,33.15,33.15,33.75,22 Jan 05:00,88.41,29.706,0.7343
2022-01-24,33.15,33.15,33.75,20 Jan 05:00,87.74,32.7663,1.02
2022-01-25,33.15,33.15,33.75,22 Jan 05:00,89.49,32.7597,1.02
2022-01-26,33.55,33.55,34.15,25 Jan 05:00,91.22,32.6739,1.02
2022-01-27,33.55,33.55,33.95,26 Jan 05:00,90.7,32.9141,1.02
2022-01-28,33.55,33.55,33.95,26 Jan 05:00,91.47,33.0122,1.02
2022-01-29,34.05,34.05,34.55,28 Jan 05:00,91.76333333333334,29.7204,1.02
2022-01-30,34.05,34.05,34.85,29 Jan 05:00,92.05666666666666,29.7204,1.02
2022-01-31,34.05,34.05,34.85,29 Jan 05:00,92.35,33.1684,1.02
2022-02-01,34.05,34.05,34.85,29 Jan 05:00,90.24,32.9766,1.02
2022-02-02,34.05,34.05,35.15,28 Jan 05:00,91.43,32.9407,1.02
2022-02-03,34.55,34.55,35.15,01 Feb 05:00,92.99,32.9015,1.02
2022-02-04,34.55,34.55,35.15,02 Feb 05:00,96.86,32.7734,1.02
2022-02-05,34.55,34.55,35.15,04 Feb 05:00,97.0,29.8382,1.02
2022-02-06,34.55,34.55,35.35,05 Feb 05:00,97.14,29.8382,1.02
2022-02-07,34.55,34.55,35.35,05 Feb 05:00,97.28,32.6899,1.02
2022-02-08,34.55,34.55,35.35,05 Feb 05:00,96.07,32.7005,1.02
2022-02-09,35.05,35.05,35.35,08 Feb 05:00,94.95,32.6133,1.02
2022-02-10,35.05,35.05,35.35,08 Feb 05:00,96.37,32.461,1.02
2022-02-11,35.05,35.05,35.15,08 Feb 05:00,97.5,32.4544,1.02
2022-02-12,35.05,35.05,35.15,08 Feb 05:00,98.88666666666668,32.4544,1.02
2022-02-13,35.55,35.55,35.65,12 Feb 05:00,100.27333333333333,32.4544,1.02
2022-02-14,35.55,35.55,35.65,12 Feb 05:00,101.66,32.3379,1.02
2022-02-15,35.55,35.55,35.65,12 Feb 05:00,98.43,32.0959,1.02
2022-02-16,35.55,35.55,36.25,15 Feb 05:00,97.44,29.5908,1.02
2022-02-17,36.15,36.15,36.25,16 Feb 05:00,95.28,31.981,1.02
2022-02-18,36.15,36.15,36.25,16 Feb 05:00,96.18,31.8783,1.02
2022-02-19,36.15,36.15,36.25,18 Feb 05:00,97.10333333333334,29.7488,1.02
2022-02-20,35.75,35.75,35.75,19 Feb 05:00,98.02666666666669,29.7488,1.02
2022-02-21,35.75,35.75,35.75,19 Feb 05:00,98.95,31.8792,1.02
2022-02-22,35.75,35.75,35.75,19 Feb 05:00,98.73,32.1176,1.02
2022-02-23,35.75,35.75,35.75,19 Feb 05:00,99.29,32.1267,1.02
2022-02-24,35.75,35.75,36.65,23 Feb 05:00,101.29,32.1667,1.02
2022-02-25,36.15,36.15,36.65,23 Feb 05:00,98.56,32.276,1.02
2022-02-26,36.15,36.15,37.25,25 Feb 05:00,100.06666666666666,32.276,1.02
2022-02-27,36.55,36.55,37.25,26 Feb 05:00,101.57333333333334,32.276,1.02
2022-02-28,36.55,36.55,37.25,26 Feb 05:00,103.08,32.4626,1.02
2022-03-01,36.55,36.55,37.25,25 Feb 05:00,110.93,32.3695,1.02
2022-03-02,36.55,36.55,37.25,26 Feb 05:00,118.94,32.4156,1.02
2022-03-03,36.55,36.55,37.25,02 Mar 05:00,115.36,32.2596,1.02
2022-03-04,36.55,36.55,39.25,03 Mar 05:00,123.86,32.3718,1.02
2022-03-05,37.15,37.15,39.85,04 Mar 05:00,125.58,30.1857,1.02
2022-03-06,37.75,37.75,39.45,05 Mar 05:00,127.3,30.1857,1.02
2022-03-07,37.75,37.75,39.45,05 Mar 05:00,129.02,32.5881,1.02
2022-03-08,37.75,37.75,39.45,05 Mar 05:00,133.18,32.8276,1.02
2022-03-09,38.35,38.35,41.45,08 Mar 05:00,116.58,32.8986,1.02
2022-03-10,39.35,39.35,41.45,09 Mar 05:00,114.54,32.7883,1.02
2022-03-11,40.15,40.15,43.45,10 Mar 05:00,118.11,32.9491,1.02
2022-03-12,40.15,40.15,41.45,11 Mar 05:00,115.53666666666666,30.3861,1.02
2022-03-13,40.15,40.15,40.15,12 Mar 05:00,112.96333333333334,30.3861,1.02
2022-03-14,40.15,40.15,40.15,12 Mar 05:00,110.39,33.1371,1.02
2022-03-15,40.15,40.15,40.15,12 Mar 05:00,105.14,33.2318,1.02
2022-03-16,39.75,39.75,39.75,15 Mar 05:00,104.61,33.1879,1.02
2022-03-17,39.75,39.75,39.75,15 Mar 05:00,113.5,33.0068,1.02
2022-03-18,38.75,38.75,38.75,17 Mar 05:00,114.32,33.0512,1.02
2022-03-19,38.75,38.75,38.75,17 Mar 05:00,116.97666666666666,30.6355,1.02
2022-03-20,38.75,38.75,39.75,19 Mar 05:00,119.63333333333334,30.6355,1.02
2022-03-21,38.75,38.75,39.75,19 Mar 05:00,122.29,33.1486,1.02
2022-03-22,38.75,38.75,39.75,19 Mar 05:00,121.53,33.3739,1.02
2022-03-23,39.35,39.35,40.35,22 Mar 05:00,127.52,33.3053,1.02
2022-03-24,39.95,39.95,40.35,22 Mar 05:00,123.98,33.3839,1.02
2022-03-25,39.95,39.95,40.55,24 Mar 05:00,122.67,33.2403,1.02
2022-03-26,39.95,39.95,40.55,24 Mar 05:00,119.94666666666669,30.8933,1.02
2022-03-27,40.55,40.55,40.55,26 Mar 05:00,117.22333333333331,30.8933,1.02
2022-03-28,40.55,40.55,40.55,26 Mar 05:00,114.5,33.4379,1.02
2022-03-29,40.55,40.55,40.55,26 Mar 05:00,112.79,33.4651,1.02
2022-03-30,40.05,40.05,40.55,26 Mar 05:00,115.59,33.1934,1.02
2022-03-31,40.05,40.05,40.25,30 Mar 05:00,107.29,33.0429,1.02
2022-04-01,39.45,39.45,39.65,31 Mar 05:00,106.13,33.1007,1.02
2022-04-02,39.45,39.45,39.45,31 Mar 05:00,106.80333333333331,30.9802,1.02
2022-04-03,38.95,38.95,38.95,02 Apr 05:00,107.47666666666667,30.9802,1.02
2022-04-04,38.95,38.95,38.95,02 Apr 05:00,108.15,33.2091,1.02
2022-04-05,38.95,38.95,38.95,02 Apr 05:00,106.6,33.1989,1.02
2022-04-06,38.35,38.35,38.35,05 Apr 05:00,100.81,33.1989,1.02
2022-04-07,38.35,38.35,38.75,06 Apr 05:00,99.83,33.2368,1.02
2022-04-08,38.35,38.35,38.75,06 Apr 05:00,101.26,33.2992,1.02
2022-04-09,38.85,38.85,38.85,08 Apr 05:00,100.14666666666668,31.1529,1.02
2022-04-10,38.25,38.25,38.25,09 Apr 05:00,99.03333333333332,31.1529,1.02
2022-04-11,38.25,38.25,38.25,09 Apr 05:00,97.92,33.357,1.02
2022-04-12,38.25,38.25,38.25,09 Apr 05:00,104.42,33.4084,1.02
2022-04-13,38.25,38.25,38.25,09 Apr 05:00,108.49,33.4084,1.02
2022-04-14,38.25,38.25,38.25,09 Apr 05:00,110.83,33.4084,1.02
2022-04-15,38.25,38.25,38.25,09 Apr 05:00,109.762,33.4084,1.02
2022-04-16,38.25,38.25,39.25,15 Apr 05:00,108.694,30.9991,1.02
2022-04-17,38.25,38.25,39.25,15 Apr 05:00,107.626,30.9991,1.02
2022-04-18,38.25,38.25,39.25,15 Apr 05:00,106.558,33.4005,1.02
2022-04-19,38.25,38.25,39.25,15 Apr 05:00,105.49,33.4611,1.02
2022-04-20,39.05,39.05,39.85,19 Apr 05:00,105.05,33.5589,1.02
2022-04-21,39.05,39.05,39.85,20 Apr 05:00,107.2,33.5518,1.02
2022-04-22,39.05,39.05,39.55,21 Apr 05:00,105.15,33.6396,1.02
2022-04-23,39.05,39.05,39.85,19 Apr 05:00,103.19,31.1345,1.02
2022-04-24,39.65,39.65,40.15,23 Apr 05:00,101.23,31.1345,1.02
2022-04-25,39.65,39.65,40.15,23 Apr 05:00,99.27,33.7408,1.02
2022-04-26,39.65,39.65,40.15,23 Apr 05:00,102.89,33.8734,1.02
2022-04-27,39.65,39.65,39.65,26 Apr 05:00,103.3,34.0837,1.02
2022-04-28,38.85,38.85,38.85,27 Apr 05:00,105.78,34.208,1.02
2022-04-29,38.85,38.85,39.85,27 Apr 05:00,108.36,34.0916,1.02
2022-04-30,39.65,39.65,40.25,29 Apr 05:00,107.505,30.9272,1.02
2022-05-01,39.65,39.65,41.25,30 Apr 05:00,106.65,30.9272,1.02
2022-05-02,39.65,39.65,41.25,01 May 05:00,105.795,30.9272,1.02
2022-05-03,39.65,39.65,41.25,01 May 05:00,104.94,34.182,1.02
2022-05-04,39.65,39.65,41.25,01 May 05:00,110.53,34.182,1.02
2022-05-05,40.25,40.25,41.25,01 May 05:00,112.11,33.8205,1.02
2022-05-06,40.25,40.25,42.25,04 May 05:00,113.86,34.1114,1.02
2022-05-07,41.05,41.05,42.85,06 May 05:00,111.46333333333334,30.9671,1.02
2022-05-08,41.85,41.85,42.55,07 May 05:00,109.06666666666666,30.9671,1.02
2022-05-09,41.85,41.85,42.55,07 May 05:00,106.67,34.2388,1.02
2022-05-10,41.85,41.85,42.55,09 May 05:00,102.61,34.305,1.02
2022-05-11,41.85,41.85,42.55,09 May 05:00,107.7,34.4101,1.02
2022-05-12,41.85,41.85,42.05,11 May 05:00,108.06,34.4532,1.02
2022-05-13,41.35,41.35,41.35,12 May 05:00,112.12,34.4621,1.02
2022-05-14,41.35,41.35,41.35,12 May 05:00,113.03333333333332,31.0819,1.02
2022-05-15,41.35,41.35,42.35,14 May 05:00,113.94666666666669,31.0819,1.02
2022-05-16,41.35,41.35,42.35,12 May 05:00,114.86,31.0819,1.02
2022-05-17,41.95,41.95,42.35,16 May 05:00,112.89,34.3835,1.02
2022-05-18,41.95,41.95,42.35,16 May 05:00,110.04,34.339,1.02
2022-05-19,41.95,41.95,43.35,18 May 05:00,113.22,34.3683,1.02
2022-05-20,42.95,42.95,44.35,19 May 05:00,113.63,34.1619,1.02
2022-05-21,42.95,42.95,43.35,20 May 05:00,114.13,31.1134,1.02
2022-05-22,42.95,42.95,44.35,21 May 05:00,114.63,31.1134,1.02
2022-05-23,42.95,42.95,44.35,21 May 05:00,115.13,34.0398,1.02
2022-05-24,42.95,42.95,44.35,23 May 05:00,115.77,33.9351,1.02
2022-05-25,43.45,43.45,44.35,24 May 05:00,116.41,33.9354,1.02
2022-05-26,43.45,43.45,43.85,25 May 05:00,119.81,34.0297,1.02
2022-05-27,43.45,43.45,43.85,24 May 05:00,121.19,33.9243,1.02
2022-05-28,43.45,43.45,43.85,25 May 05:00,121.79666666666668,31.0291,1.02
2022-05-29,43.85,43.85,43.85,28 May 05:00,122.40333333333334,31.0291,1.02
2022-05-30,43.85,43.85,43.85,28 May 05:00,123.01,33.8236,1.02
2022-05-31,43.85,43.85,43.85,28 May 05:00,125.53,33.917,1.02
2022-06-01,43.85,43.85,44.85,31 May 05:00,122.2,34.0854,1.02
2022-06-02,44.65,44.65,45.65,01 Jun 05:00,123.94,34.1165,1.02
2022-06-03,44.65,44.65,45.15,02 Jun 05:00,125.68,34.1165,1.02
2022-06-04,44.65,44.65,45.15,02 Jun 05:00,125.45,30.9538,1.02
2022-06-05,44.65,44.65,45.65,04 Jun 05:00,125.22,30.9538,1.02
2022-06-06,44.65,44.65,45.65,01 Jun 05:00,124.99,34.1457,0.2229
2022-06-07,44.65,44.65,45.65,04 Jun 05:00,126.89,34.1887,0.2229
2022-06-08,44.05,44.05,45.65,07 Jun 05:00,129.2,34.2069,0.2229
2022-06-09,44.55,44.55,46.15,08 Jun 05:00,128.47,34.2645,0.2229
2022-06-10,44.55,44.55,45.55,09 Jun 05:00,127.44,34.3969,0.2229
2022-06-11,44.55,44.55,45.55,08 Jun 05:00,127.77333333333333,30.8293,0.2229
2022-06-12,44.55,44.55,46.05,11 Jun 05:00,128.10666666666663,30.8293,0.2229
2022-06-13,44.55,44.55,46.05,11 Jun 05:00,128.44,34.5422,0.09
2022-06-14,44.55,44.55,46.05,11 Jun 05:00,127.02,34.6854,0.09
2022-06-15,45.15,45.15,46.05,11 Jun 05:00,124.96,34.8058,0.09
2022-06-16,45.15,45.15,46.65,14 Jun 05:00,125.78,34.703,0.09
2022-06-17,45.15,45.15,47.05,16 Jun 05:00,119.22,34.9398,0.09
2022-06-18,45.15,45.15,47.05,16 Jun 05:00,118.89666666666666,31.1293,0.09
2022-06-19,45.15,45.15,47.05,16 Jun 05:00,118.57333333333334,31.1293,0.09
2022-06-20,45.15,45.15,47.05,16 Jun 05:00,118.25,35.0232,0.09
2022-06-21,45.15,45.15,47.05,16 Jun 05:00,118.51,35.1113,0.09
2022-06-22,45.15,45.15,46.05,21 Jun 05:00,115.54,35.1951,0.09
2022-06-23,44.65,44.65,46.55,22 Jun 05:00,114.5,35.155,0.09
2022-06-24,44.65,44.65,46.55,22 Jun 05:00,117.36,35.2721,0.09
2022-06-25,44.65,44.65,46.55,22 Jun 05:00,118.13666666666668,31.5304,0.09
2022-06-26,44.65,44.65,46.15,25 Jun 05:00,118.91333333333333,31.5304,0.09
2022-06-27,44.65,44.65,46.15,25 Jun 05:00,119.69,35.1532,0.09
2022-06-28,44.65,44.65,46.15,25 Jun 05:00,122.21,34.9757,0.09
2022-06-29,44.65,44.65,46.15,25 Jun 05:00,120.8,34.8209,0.09
2022-06-30,45.15,45.15,46.15,29 Jun 05:00,119.78,35.0306,0.09
2022-07-01,45.15,45.15,46.15,29 Jun 05:00,119.21,35.2288,0.09
2022-07-02,45.15,45.15,46.15,29 Jun 05:00,120.07333333333332,31.9063,0.09
2022-07-03,44.55,44.55,45.45,02 Jul 05:00,120.93666666666668,31.9063,0.09
2022-07-04,44.55,44.55,45.45,02 Jul 05:00,121.8,35.4125,0.09
2022-07-05,44.55,44.55,45.45,02 Jul 05:00,110.49,35.4422,0.09
2022-07-06,44.55,44.55,45.45,02 Jul 05:00,108.54,35.7301,0.09
2022-07-07,44.55,44.55,44.85,06 Jul 05:00,113.4,35.9416,0.09
2022-07-08,44.55,44.55,44.85,06 Jul 05:00,113.95,35.7357,0.09
2022-07-09,41.55,41.55,41.55,08 Jul 05:00,114.25,32.3914,0.09
2022-07-10,40.05,40.05,40.25,09 Jul 05:00,114.55,32.3914,0.09
2022-07-11,40.05,40.05,40.25,09 Jul 05:00,114.85,35.7033,0.09
2022-07-12,40.05,40.05,40.25,09 Jul 05:00,106.98,36.0355,0.09
2022-07-13,40.05,40.05,40.25,09 Jul 05:00,107.17,32.3613,0.09
2022-07-14,40.05,40.05,40.05,13 Jul 05:00,107.74,36.0756,0.09
2022-07-15,40.05,40.05,40.05,13 Jul 05:00,112.26,36.3772,0.09
2022-07-16,39.55,39.55,39.55,15 Jul 05:00,113.93,32.4695,0.09
2022-07-17,38.75,38.75,38.75,16 Jul 05:00,115.6,32.4695,0.09
2022-07-18,38.75,38.75,38.75,16 Jul 05:00,117.27,36.328,0.09
2022-07-19,38.75,38.75,38.75,16 Jul 05:00,114.96,36.4076,0.09
2022-07-20,38.25,38.25,38.25,19 Jul 05:00,115.86,36.373,0.09
2022-07-21,38.25,38.25,38.25,19 Jul 05:00,112.81,36.5183,0.09
2022-07-22,38.25,38.25,38.25,21 Jul 05:00,106.77,36.5716,0.09
2022-07-23,38.25,38.25,38.25,21 Jul 05:00,107.25666666666666,32.6494,0.09
2022-07-24,37.65,37.65,37.65,23 Jul 05:00,107.74333333333334,32.6494,0.09
2022-07-25,37.65,37.65,37.65,23 Jul 05:00,108.23,36.4311,0.09
2022-07-26,37.65,37.65,37.65,23 Jul 05:00,107.32,36.4126,0.09
2022-07-27,37.05,37.05,37.05,26 Jul 05:00,109.64,36.5488,0.09
2022-07-28,37.05,37.05,38.05,27 Jul 05:00,109.68,36.5488,0.09
2022-07-29,37.85,37.85,38.05,28 Jul 05:00,111.51,32.621,0.09
2022-07-30,37.85,37.85,38.85,29 Jul 05:00,109.70333333333332,32.6203,0.09
2022-07-31,37.85,37.85,38.85,28 Jul 05:00,107.89666666666668,32.6203,0.09
2022-08-01,37.85,37.85,38.85,29 Jul 05:00,106.09,35.9484,0.09
2022-08-02,37.85,37.85,38.85,29 Jul 05:00,106.51,35.8275,0.09
